country,spotify_genre,count,num_songs,avg_danceability,avg_energy,avg_valence,avg_tempo,avg_popularity,country_name
DE,pop,12362,111137,0.4949369606881597,0.6736352789799976,0.46580292791779515,126.18150044539621,89.36575577890352,Germany
DK,pop,12040,75228,0.45091019301323976,0.5700366884670601,0.53716812888818,134.75189083851757,89.9987238794066,Denmark
DO,latin,891,3929,0.5797070501399847,0.6132165945533214,0.5036696360397047,145.66272130313055,90.67981674726393,Dominican Republic
EC,latin,3533,11287,0.6223779569416142,0.6274990697262337,0.460606627093116,161.92375086382563,88.25835031452112,Ecuador
EE,pop,21533,127458,0.5393459100252632,0.6465121216400698,0.49897348146055953,127.82235909083776,90.45611887837562,Estonia
EG,electropop,15,90,0.35699999999999993,0.425,0.27,102.078,88.0,Egypt
ES,dance pop,2890,13220,0.35845597579425115,0.6115794251134644,0.413986686838124,146.6633149773071,96.84114977307111,Spain
FI,pop,9130,43543,0.4334968881335691,0.5867258801644352,0.5040740417518316,132.52656663528006,93.03111866430885,Finland
FR,pop,4797,25602,0.39768959456292474,0.5978205999531286,0.47075622998203265,142.27632747441606,94.85548004062183,France
GB,pop,28420,182422,0.5267120796833715,0.6045461293045795,0.5126990330113692,125.73602019493264,88.2344728157788,United Kingdom
GR,pop,1629,9198,0.4138060447923462,0.5709282452707111,0.5181811263318112,128.12907871276366,96.40291367688629,Greece
GT,latin,3265,9359,0.6521317448445347,0.6292849663425579,0.4706372475691847,162.42846415215303,87.69003098621647,Guatemala
HK,pop,9889,35752,0.4731417263369881,0.6157613560080555,0.4424280879391363,133.2033786361602,93.3955303199821,Hong Kong
HN,latin,4881,13949,0.6809531149186322,0.6370248046454944,0.4824984586708725,156.8313883432504,86.69080220804359,Honduras
HU,pop,7552,51111,0.453823580051261,0.5842913071550155,0.5599650564457749,132.95311422198742,92.22400266087536,Hungary
ID,pop,14403,54755,0.6428097160076706,0.536917560040179,0.39579340699479504,137.26515260706785,87.81729522418044,Indonesia
IE,pop,36239,219349,0.5044154247340995,0.6017269875859931,0.5181543430788379,128.80746152934364,87.47669239431227,Ireland
IL,pop,4449,17074,0.5121027292960056,0.6715688180859787,0.4973925266487056,107.39429869977742,86.26027878645894,Israel
IN,pop,284,748,0.6282780748663102,0.4768770053475936,0.24901604278074868,105.05708556149732,88.46524064171123,India
IS,pop,11328,81713,0.4849596147491831,0.5673397378630083,0.5149979317856399,130.19241173375104,90.32712053161676,Iceland
IT,pop,4459,25858,0.4032400030938201,0.5839469796581328,0.5132474669347977,133.81439616366308,95.68238069456261,Italy
JP,pop,2445,9883,0.3570494789031671,0.6243934028129111,0.38148770616209654,149.6435639987858,97.44095922290802,Japan
KR,pop,2399,10089,0.41044969769055406,0.615873922093369,0.44703707007632076,144.51314064823075,96.36346516007534,"Korea, Republic of"
KZ,pop,19662,77686,0.6272770640784697,0.750429704193806,0.42578554694539555,136.40601516360735,91.28061684215946,Kazakhstan
LT,pop,16107,103833,0.5551450983791281,0.6416588464168425,0.5245038667860892,125.45918575982587,91.07652673042288,Lithuania
LU,pop,26368,133389,0.4983474124552999,0.6262086753780297,0.5022749477093313,125.1391156916987,89.30531752993126,Luxembourg
LV,pop,29208,202493,0.603473976878213,0.6575729630160054,0.5013811242857779,121.12709310939144,89.6495335641232,Latvia
MA,rap,189,756,0.695,0.633,0.557,96.782,89.55555555555556,Morocco
MX,r&b,344,2044,0.3929295499021527,0.6121898238747554,0.5061898238747554,139.31827397260273,96.54990215264188,Mexico
MY,pop,52984,160661,0.5662644636844039,0.5747252724681161,0.4332096215011733,119.06077543398833,88.72297570661206,Malaysia
NI,latin,6212,17427,0.7039382567280656,0.6477561255523039,0.52994141275033,153.65446697653067,84.28559132380788,Nicaragua
NL,pop,14230,83981,0.46224877055524466,0.5912524975887403,0.5312288970124195,130.32762609399745,89.85762255748324,Netherlands
NO,pop,19167,107401,0.4690501298870588,0.5854940549901769,0.4913344196050316,130.59142512639548,89.44153220174859,Norway
NZ,pop,30013,299862,0.6176361159466688,0.5926457537133748,0.6288034529216773,119.9592369023084,86.37090061428258,New Zealand
PA,pop,3842,20356,0.4284069561799961,0.6229603065435252,0.4186571035566909,143.86747651797995,94.13986048339557,Panama
PE,reggaeton,2812,7802,0.6543740066649577,0.6355649833376057,0.45242706998205584,166.07483773391436,87.02460907459626,Peru
PH,pop,24923,55883,0.5248554658840793,0.5926475135551063,0.4593609505574146,110.94502175974806,88.99772739473543,Philippines
PK,post-teen pop,15,90,0.35699999999999993,0.425,0.27,102.078,88.0,Pakistan
PL,pop,12525,75222,0.5037210789396719,0.6551936933343969,0.5338074233601872,130.46310281566562,90.95353752891441,Poland
PT,pop,5788,43548,0.4770297373013686,0.6247501607421695,0.4724232570956186,127.41840350877193,92.81216129328557,Portugal
PY,reggaeton,1224,3536,0.6295723981900453,0.6433846153846154,0.4144004524886878,168.1221809954751,88.0497737556561,Paraguay
RO,pop,6448,43768,0.4609688585267776,0.5756252284774265,0.5472219886675196,126.88085583074391,93.02392158654725,Romania
SA,pop,28872,131132,0.6060287191532197,0.7032082176737944,0.39534787847359915,123.81980402952749,88.96406674190892,Saudi Arabia
SE,pop,10169,71648,0.44836941715051365,0.5654905091558732,0.5245778109647165,132.60423078104063,90.57175357302367,Sweden
SG,pop,78387,197512,0.5555362155210822,0.5875208696180485,0.45009345254971844,121.28131261391712,89.32511948641096,Singapore
SK,pop,15623,99214,0.5169606103977261,0.6576938032938899,0.5180775394601568,122.9769778357893,90.05199870985949,Slovakia
SV,latin,4682,12302,0.7003354739066818,0.6467014306616811,0.45646211998049097,161.85368257193952,85.57852381726549,El Salvador
TH,pop,894,3174,0.4729010712035287,0.6568607435412728,0.4670724637681159,148.36230371770637,96.177063642092,Thailand
TW,pop,7601,19786,0.5510174871120995,0.6278410997675123,0.46160709592641264,129.72698165369454,91.10785403820883,"Taiwan, Province of China"
UA,pop,16109,84180,0.5547887384176764,0.7174485150867189,0.4474806842480399,124.04005892135899,92.11881682109765,Ukraine
US,pop,18122,133491,0.5492675611089886,0.6239049598849361,0.5238386632806706,128.0214676420133,89.42959450449843,United States
UY,urban contemporary,172,688,0.336,0.627,0.35,150.273,97.0,Uruguay
VE,reggaeton,504,1946,0.5762312435765673,0.6304594039054471,0.3819588900308325,159.01477286742033,89.30729701952724,"Venezuela, Bolivarian Republic of"
VN,pop,203,826,0.35005569007263926,0.6069951573849879,0.35450363196125906,146.8042372881356,96.85956416464892,Viet Nam
ZA,pop,20839,128811,0.6325802532392419,0.5242502348401922,0.4893160910170715,115.54042567793122,80.3407395331144,South Africa
